Recipe Title,Serving Size,Total Preparation Time (min),Ingredients,Steps,Total Calories (cal) Per Serving,Protein (g) Per Serving,Carbohydrates (g) Per Serving,Fat (g) Per Serving,Fiber (g) Per Serving,Sodium (mg) Per Serving,Sugar (g) Per Serving,Total Calories (cal),Total Protein (g),Total Carbohydrates (g),Total Fat (g),Total Fiber (g),Total Sodium (mg),Total Sugar (g),Cuisine Tags,Meal Type Tags,Equipment Tags,Photo URL,Source URL,Healthier Changes,Data Notes
Broccoli Salad,8,75,"1 large head broccoli (about 1 1/2 lb.); 10 slices bacon, cooked and crumbled; 5 green onions, sliced, or 1/4 cup chopped red onion; 1/2 cup raisins; 1 cup mayonnaise; 2 tablespoons vinegar; 1/4 cup sugar","Trim off large leaves of broccoli and remove the tough ends of the stalks. Wash thoroughly and cut florets and stems into bite-size pieces. Place in a large bowl with bacon, onions, and raisins. Combine mayonnaise, vinegar, and sugar, stirring well. Add dressing to broccoli mixture, toss gently, cover, and refrigerate 2 to 3 hours before serving.",180,4.6,20.9,8.7,2,205,11.9,1440,36.5,167,69.7,15.8,1638,95.5,American,Lunch,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?broccoli+salad,food",www.cookbooks.com/Recipe-Details.aspx?id=50992,"Improve, reduce processed meat or replace with lean turkey bacon / extra vegetables; replace some or all mayo with Greek yogurt; cut creamy dressing and boost vegetables","Original source content appears truncated; Source preview is truncated; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Broccoli-Raisin Salad,6,15,"1 bunch broccoli, chopped; 2 green onions, sliced, or 1/2 medium onion, chopped; 1/4 cup sunflower seeds; 1/2 cup raisins; 6 slices bacon, cooked and crumbled; 1/2 cup mayonnaise; 2 tablespoons vinegar; 1/8 cup sugar","Mix together broccoli, onion, sunflower seeds, raisins, and bacon. In a small bowl, stir together mayonnaise, vinegar, and sugar. Pour over the salad and toss to coat. Chill before serving.",103,2.5,10,6.1,2.1,166,4.9,619,14.8,59.7,36.5,12.3,995,29.4,American,Lunch,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?broccoli-raisin+salad,food",www.cookbooks.com/Recipe-Details.aspx?id=918214,"Improve, reduce processed meat or replace with lean turkey bacon / extra vegetables; replace some or all mayo with Greek yogurt; cut creamy dressing and boost vegetables","Original source content appears truncated; Source preview is truncated; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview; Nutrition estimate uses category baseline plus partial ingredient matching"
Cabbage Rolls,4,15,"1 head cabbage; 1 lb. ground beef; 1 cup cooked rice; 1/2 teaspoon pepper; 1 egg; 1 teaspoon salt; chopped onion, to taste; 1 can tomatoes","Wilt cabbage leaves in hot water. Combine ground beef, rice, pepper, egg, salt, and onion and mix thoroughly. Form into rolls and wrap in cabbage leaves. Place the rolls in a cooker or large pot, add tomatoes, and cook over medium heat until the beef is done and the cabbage leaves are tender.",299,12.6,42.1,8.4,4.6,673,5.7,1194,50.5,168.6,33.7,18.3,2691,22.7,American,Lunch,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?cabbage+rolls,food",www.cookbooks.com/Recipe-Details.aspx?id=237419,"Improve, choose lower-sodium versions and season more with herbs/spices","Original source content appears truncated; Source preview is truncated; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Candle Salad,6,15,lettuce; pineapple slices; banana; mayonnaise; cherries,Place one lettuce leaf on each plate. Set a pineapple slice on each leaf. Stand half a banana in the center of each pineapple slice. Top the banana with a small dollop of mayonnaise and place a cherry on top.,132,3.1,11.6,8.3,2.4,225,5.8,791,18.3,69.8,49.6,14.3,1350,35,American,Lunch,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?candle+salad,food",www.cookbooks.com/Recipe-Details.aspx?id=426456,"Improve, replace some or all mayo with Greek yogurt; cut creamy dressing and boost vegetables","Original source content appears truncated; Source preview is truncated; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview; Nutrition estimate uses category baseline plus partial ingredient matching"
Carrot Bread,8,70,1 cup sugar; 2/3 cup oil; 2 eggs; 1 1/2 cups flour; 1 teaspoon baking soda; 1 teaspoon baking powder; 1 teaspoon cinnamon; 1 jar junior strained carrots (baby food); 1/2 cup nuts,Mix all ingredients in order. Pour into a greased loaf pan and bake at 350 degrees for 1 hour.,311,4,39.8,15.9,0.9,96,21.2,2488,32.1,318.3,126.9,7.5,767,169.5,American,Lunch,"Oven, Stovetop","https://source.unsplash.com/400x300/?carrot+bread,food",www.cookbooks.com/Recipe-Details.aspx?id=829107,"Improve, reduce added sugar by 25 to 50 percent","Original source content appears truncated; Source preview is truncated; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Carrot-Pineapple Bread,8,70,"3 eggs, beaten; 2 cups sugar; 1 cup oil; 1 small can crushed pineapple; 2 teaspoons vanilla; 1 cup grated carrots; 1 1/2 teaspoons cinnamon; 1 teaspoon baking soda; 1/4 teaspoon salt; 3 cups flour; 1 cup chopped nuts",Mix all ingredients well. Bake at 350 degrees for 1 hour in two loaf pans lined with waxed paper or foil.,376,2.9,44.5,22.2,1.5,101,37.4,3011,23.5,356,177.4,12,810,299.6,American,Lunch,"Oven, Stovetop","https://source.unsplash.com/400x300/?carrot-pineapple+bread,food",www.cookbooks.com/Recipe-Details.aspx?id=588019,"Improve, reduce added sugar by 25 to 50 percent","Original source content appears truncated; Source preview is truncated; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Cheeseburger Potato Soup,6,50,"6 baking potatoes; 1 lb. extra-lean ground beef; 2/3 cup butter or margarine; 6 cups milk; 3/4 teaspoon salt; 1/2 teaspoon pepper; 1 1/2 cups shredded Cheddar cheese, divided; 12 slices bacon, cooked, crumbled, and divided; 4 green onions, chopped and divided; 1 carton sour cream (8 oz.), optional; flour, amount missing in source","Wash potatoes and prick several times with a fork. Microwave until tender and let cool enough to handle. Scoop out and reserve the potato pulp. Brown the ground beef and drain. In a large kettle, melt butter over low heat, stir in flour until smooth, and cook 1 minute, stirring constantly. Gradually add milk and cook over medium heat, stirring constantly, until thickened and bubbly. Stir in potato pulp, ground beef, salt, pepper, 1 cup cheese, 2 tablespoons green onion, and 1/2 cup bacon. Heat through without boiling. Stir in sour cream if desired and heat gently. Sprinkle with remaining cheese, bacon, and green onions before serving.",517,20.8,39.5,30.9,3.7,461,10.5,3100,124.8,237.3,185.7,21.9,2768,63,American,Lunch,"Stovetop, Microwave","https://source.unsplash.com/400x300/?cheeseburger+potato+soup,food",www.cookbooks.com/Recipe-Details.aspx?id=20115,"Improve, use plain Greek yogurt instead of sour cream; reduce butter/margarine by about half and use olive oil where possible; reduce processed meat or replace with lean turkey bacon / extra vegetables","Original source content appears truncated; Source preview is truncated; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Chicken Casserole,12,50,1 1/2 cups uncooked rice; 1 envelope onion soup mix; 1 can cream of mushroom soup; 1 1/2 cups hot water; 8 chicken breasts or thighs,"Spread rice in the bottom of a 9 x 13-inch glass casserole dish. Sprinkle onion soup mix on top. Place chicken pieces on top and spoon mushroom soup over all. Pour hot water around the chicken pieces. Cover with foil and bake at 325 degrees for 1 1/2 hours, removing the foil for the last 30 minutes. Check liquid content and add more if necessary.",150,5.7,20.7,4.3,1.4,245,1.8,1801,68.4,248.4,51.5,16.3,2944,21.3,American,Lunch,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?chicken+casserole,food",www.cookbooks.com/Recipe-Details.aspx?id=419575,"Improve, replace canned cream soup with low-sodium broth plus Greek yogurt or a light roux; add extra vegetables and use whole-grain pasta if available","Original source content appears truncated; Source preview is truncated; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Chicken Casserole,8,5,"4 cups cooked chicken; 1 cup chopped celery; 1 cup cooked rice; 3/4 cup mayonnaise; 1 can cream of chicken soup; 1 tablespoon lemon juice; 3 tablespoons chopped onion; 3 hard-boiled eggs; 1 can water chestnuts, optional; 3/4 to 1 stick butter; 1/2 cup slivered almonds, optional; 1 cup crushed corn flakes","Mix the first nine ingredients. Saute butter, almonds, and corn flakes together for 5 minutes. Spread the chicken mixture in a casserole dish, top with the corn flake mixture, and bake at 350 degrees for 35 minutes. Makes 4 to 6 servings.",285,8.6,21.3,17.5,1.3,337,1.6,2281,68.5,170.2,140.4,10.7,2698,13,"Mediterranean, American",Lunch,Oven,"https://source.unsplash.com/400x300/?chicken+casserole,food",www.cookbooks.com/Recipe-Details.aspx?id=115061,"Improve, replace canned cream soup with low-sodium broth plus Greek yogurt or a light roux; replace some or all mayo with Greek yogurt; add extra vegetables and use whole-grain pasta if available","Original source content appears truncated; Source preview is truncated; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Chicken Divan,8,60,"1/4 cup margarine; 1/4 cup chopped onion, or to taste; chopped celery, to taste; 1/4 cup flour; 1/8 teaspoon curry powder; 1 can sliced mushrooms, reserve juice; 1 can cream of celery soup; 1 package chopped broccoli; 1 cooked chicken, cubed; shredded Monterey Jack cheese","Melt margarine in a skillet and saute onions and celery. Remove from heat and stir in flour and curry powder. Drain mushrooms and add enough water to the reserved mushroom juice to make 1/2 cup liquid. Stir the liquid and soup into the flour mixture, then add mushrooms. Cook until thickened. Arrange broccoli and cubed chicken in a large baking dish. Spoon sauce over the chicken, top with shredded Monterey Jack cheese, and bake at 350 degrees for about 20 minutes, or microwave until the cheese is melted.",170,7.4,9.1,11.3,1.1,276,1.5,1362,59.1,72.4,90.2,8.8,2208,12.3,Indian,Lunch,Stovetop,"https://source.unsplash.com/400x300/?chicken+divan,food",www.cookbooks.com/Recipe-Details.aspx?id=425137,"Improve, replace canned cream soup with low-sodium broth plus Greek yogurt or a light roux; reduce butter/margarine by about half and use olive oil where possible","Original source content appears truncated; Source preview is truncated; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Chicken Tortilla Casserole,6,50,"12 tortillas; 1 cooked chicken, boned and shredded; 1 can cream of chicken soup; 1 can cream of mushroom soup; 1 c. sour cream; 1 c. picante sauce; onion to taste, chopped; cheddar cheese, shredded","Combine cream of chicken soup, cream of mushroom soup, sour cream, picante sauce, and chopped onion in a saucepan. Heat until hot, but do not boil. Preheat oven to 350¡F. Grease a 9 x 9-inch baking pan. Break tortillas into pieces. Line pan with half the tortillas, top with half the chicken, and pour half the soup mixture over. Repeat layers with remaining tortillas, chicken, and soup mixture. Top with cheddar cheese. Bake 30 to 40 minutes, until hot and bubbly.",278,10.8,33.7,10.2,3.5,745,3.1,1668,64.5,202.2,61.2,20.7,4470,18.6,American,Lunch,Stovetop,"https://source.unsplash.com/400x300/?chicken+tortilla+casserole,food",www.cookbooks.com/Recipe-Details.aspx?id=113058,"Improve, replace canned cream soup with low-sodium broth plus Greek yogurt or a light roux; use plain Greek yogurt instead of sour cream; add extra vegetables and use whole-grain pasta if available","Original source content appears truncated; Source preview is truncated; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview; Nutrition estimate uses category baseline plus partial ingredient matching"
Chinese Hamburger,4,15,"1 lb. ground beef; 2 Tbsp. oil; 1 onion, chopped; 1 celery rib, chopped; 1 c. cooked rice; 1 can cream of mushroom soup; 1 can cream of chicken soup; 1 1/2 c. warm water; 1/4 c. soy sauce; 1/4 tsp. pepper; 1 can chow mein noodles","Brown ground beef in oil. Add onion and celery and cook until tender; drain. Stir in cooked rice, cream of mushroom soup, cream of chicken soup, warm water, soy sauce, and pepper. Transfer to a casserole dish. Bake at 350¡F for 20 minutes. Top with chow mein noodles and bake 10 minutes more.",308,10.5,38,12.1,2.2,263,2.9,1231,41.8,152.1,48.4,8.7,1054,11.6,"Asian, American",Lunch,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?chinese+hamburger,food",www.cookbooks.com/Recipe-Details.aspx?id=130210,"Improve, replace canned cream soup with low-sodium broth plus Greek yogurt or a light roux; add extra vegetables and use whole-grain pasta if available; choose lower-sodium versions and season more with herbs/spices","Original source content appears truncated; Source preview is truncated; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Clam Chowder,6,50,"6 to 8 lean slices bacon, diced; 2 c. diced, cooked potatoes; 1 c. diced onion; 2 cans minced clams, drained, reserving 1 c. clam juice; 2 c. half-and-half; 1 c. water; 2 Tbsp. butter; salt and pepper to taste","Dice bacon and onion and cook in a soup pot until the bacon is lightly crisp and the onion is tender. Add potatoes, clams, reserved clam juice, half-and-half, water, and butter. Heat gently, but do not boil. Season with salt and pepper. Thicken if necessary before serving.",146,6,20.5,4.3,2.6,251,2.8,879,35.8,123.3,25.7,15.3,1505,16.6,American,Lunch,Stovetop,"https://source.unsplash.com/400x300/?clam+chowder,food",www.cookbooks.com/Recipe-Details.aspx?id=169768,"Improve, reduce butter/margarine by about half and use olive oil where possible; reduce processed meat or replace with lean turkey bacon / extra vegetables; watch portions and add a lean protein or extra vegetables","Original source content appears truncated; Source preview is truncated; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Consomme Chicken,4,50,chicken parts; 1 can cream of chicken soup; 1 can consomme; 2 c. rice; salt to taste; pepper to taste,"Preheat oven to 350¡F. Combine rice, cream of chicken soup, and consomme in a baking dish. Add enough water to the soup mixture to make 4 cups total liquid. Season with salt and pepper. Arrange chicken pieces on top. Cover and bake about 1 hour, or until chicken is cooked through and rice is tender.",300,10.3,46.1,6.9,2.1,578,4,1202,41.2,184.3,27.8,8.4,2314,16,American,Lunch,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?consomme+chicken,food",www.cookbooks.com/Recipe-Details.aspx?id=1078857,"Improve, replace canned cream soup with low-sodium broth plus Greek yogurt or a light roux; choose lower-sodium versions and season more with herbs/spices","Original source content appears truncated; Source preview is truncated; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview; Nutrition estimate uses category baseline plus partial ingredient matching"
Corned Beef and Cabbage Casserole,8,60,"1 small cabbage, shredded; 1 tsp. dry mustard; 1 can corned beef, flaked; 1 can cream of celery soup; 1 medium onion, chopped","Combine all ingredients in a large skillet or saucepan. Cook uncovered over low heat, stirring occasionally, until cabbage is crisp-tender, about 20 minutes.",215,11.6,13.8,12.1,3,387,4,1717,92.5,110.2,96.9,24,3097,32,American,Lunch,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?corned+beef+and+cabbage,food",www.cookbooks.com/Recipe-Details.aspx?id=263782,"Improve, replace canned cream soup with low-sodium broth plus Greek yogurt or a light roux; use leaner beef or swap to ground turkey/chicken; add extra vegetables and use whole-grain pasta if available","Original source content appears truncated; Source preview is truncated; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview; Nutrition estimate uses category baseline plus partial ingredient matching"
Cranberry Salad,8,20,"2 (3 oz.) pkg. cream cheese, softened; 2 Tbsp. margarine; 2 Tbsp. sugar; 1 (16 oz.) can whole berry cranberry sauce; 3/4 c. crushed pineapple, drained; 1/2 c. chopped walnuts; 1 c. whipping cream","Mix cream cheese, margarine, and sugar until smooth. Add cranberry sauce, pineapple, and walnuts. Whip cream and fold into the fruit and cream cheese mixture. Pour into a round mold or serving dish. Freeze 6 hours. Remove from mold shortly before serving.",135,1.5,14.7,8,2,104,12.5,1083,12.2,117.7,64.1,16,830,100.1,American,Lunch,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?cranberry+salad,food",www.cookbooks.com/Recipe-Details.aspx?id=427420,"Improve, cut cream cheese by half or swap part of it for plain Greek yogurt; reduce butter/margarine by about half and use olive oil where possible; cut creamy dressing and boost vegetables","Original source content appears truncated; Source preview is truncated; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Cranberry-Apple-Orange Salad,8,20,"1 (12 oz.) bag raw cranberries, about 2 c.; 1 c. sugar; 1 medium apple, peeled, cored, and cut into wedges; 1 orange, peeled, seeded, and broken into wedges; 1 (3 oz.) pkg. orange gelatin; 1/2 c. nuts, optional","In a food processor or blender, grind cranberries, apple, and orange. Mix with sugar and set aside. Prepare gelatin according to package directions, using 1/4 cup less cold water. Chill until it begins to thicken. Add cranberry mixture and nuts. Mix well. Pour into a mold or bowl and chill until set.",134,0.7,30.2,1.4,1.1,42,27.6,1069,5.9,241.4,11.4,8.5,337,220.8,American,Lunch,Blender,"https://source.unsplash.com/400x300/?cranberry-apple-orange+salad,food",www.cookbooks.com/Recipe-Details.aspx?id=302909,"Improve, cut creamy dressing and boost vegetables","Original source content appears truncated; Source preview is truncated; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Crunchy Onion Burger,4,15,1 1/2 lb. ground beef; 1 1/3 c. French fried onions or fried onion rings; 3/4 tsp. salt; 1/4 tsp. pepper; 6 rolls,"Mix beef, 2/3 cup French fried onions, salt, and pepper. Shape into 6 burgers. Grill or broil 10 minutes, or until no longer pink in the center, turning as needed. Serve on rolls and top with remaining onions.",441,27.2,14.4,30.1,2,344,3.3,1765,108.8,57.8,120.2,7.9,1377,13.1,American,Lunch,Grill,"https://source.unsplash.com/400x300/?crunchy+onion+burger,food",www.cookbooks.com/Recipe-Details.aspx?id=37186,"Improve, use leaner beef or swap to ground turkey/chicken; choose lower-sodium versions and season more with herbs/spices; bake or air-fry instead of frying","Original source content appears truncated; Source preview is truncated; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Diane's Quick Quiche,4,25,"3 eggs; 1 1/2 c. margarine, melted; 1/2 c. Bisquick; 1/4 tsp. salt; pepper to taste; 1 c. shredded Swiss cheese; 1/2 c. crisp fried bacon, crumbled; 1/4 c. chopped onion; pinch of basil; pinch of marjoram; 1 c. broccoli or favorite vegetable","Preheat oven to 350¡F. Grease a pie plate or quiche dish. Beat eggs, melted margarine, and Bisquick until smooth. Stir in salt, pepper, Swiss cheese, bacon, onion, basil, marjoram, and broccoli or other vegetable. Pour into the prepared dish and bake 25 to 30 minutes, until set and lightly browned.",573,8.8,15.4,52.5,0.9,753,2.8,2291,35.1,61.4,210,3.4,3012,11.4,"Italian, French",Lunch,Grill,"https://source.unsplash.com/400x300/?diane's+quick+quiche,food",www.cookbooks.com/Recipe-Details.aspx?id=834412,"Improve, reduce butter/margarine by about half and use olive oil where possible; reduce processed meat or replace with lean turkey bacon / extra vegetables; choose lower-sodium versions and season more with herbs/spices","Original directions were unrelated/corrupted text, so steps were reconstructed from the ingredient list; Source preview is truncated; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
