Recipe Title,Serving Size,Total Preparation Time (min),Ingredients,Steps,Total Calories (cal) Per Serving,Protein (g) Per Serving,Carbohydrates (g) Per Serving,Fat (g) Per Serving,Fiber (g) Per Serving,Sodium (mg) Per Serving,Sugar (g) Per Serving,Total Calories (cal),Total Protein (g),Total Carbohydrates (g),Total Fat (g),Total Fiber (g),Total Sodium (mg),Total Sugar (g),Cuisine Tags,Meal Type Tags,Equipment Tags,Photo URL,Source URL,Healthier Changes,Data Notes
Hot Taco Rice,4,15,"1 lb. ground beef; 1 onion, chopped; 1 1/2 cups salsa sauce; 1 chicken bouillon cube; 1 can tomato sauce; 1 1/2 cups Minute rice","Brown the meat and onion in a skillet, then drain. Add salsa, tomato sauce, and the bouillon cube. Bring to a boil, then simmer, covered, for 5 minutes. Stir in the rice and continue cooking until heated through and the rice is tender.",361,21.3,17.5,22.5,2.8,561,5.3,1445,85.4,70.2,90,11.3,2243,21.3,Mexican,Main Course,Stovetop,"https://source.unsplash.com/400x300/?hot+taco+rice,food",www.cookbooks.com/Recipe-Details.aspx?id=943035,"Keep, use leaner beef or swap to ground turkey or chicken",Original source content appears truncated. Final rice step inferred from the ingredient list and recipe title.
Jiffy Beef Stroganoff,6,50,1 lb. ground beef; 1 package dry onion soup mix; 1/2 tsp ginger; 3 cups medium noodles; 1 (3 oz.) can sliced mushrooms; 3 cups hot water; 2 tbsp flour; 1 cup sour cream,Brown the meat. Sprinkle onion soup mix and ginger over the meat. Arrange a layer of noodles over the meat and add mushrooms. Pour hot water over the noodles. Cook on low for 20 minutes. Blend the flour into the sour cream and add to the stroganoff. Cook 3 more minutes.,418,19.2,49.9,14.5,3.5,412,4,2510,115.4,299.4,86.8,20.7,2472,24,American,Main Course,Stovetop,"https://source.unsplash.com/400x300/?jiffy+beef+stroganoff,food",www.cookbooks.com/Recipe-Details.aspx?id=710732,Use plain Greek yogurt instead of sour cream; use leaner beef or turkey,Original source content appears truncated. Cuisine adjusted from Asian to American.
Lasagne,4,15,"1 lb. lean hamburger; 1 jar Ragu spaghetti sauce, plain; 1 small container ricotta cheese; 1 package lasagne noodles, about 8 noodles; 1 large bag preshredded mozzarella cheese","In a large skillet, brown the hamburger and drain the fat. Stir in the spaghetti sauce and heat until warm. In a 3 to 4-quart saucepan, bring water to a boil and cook the noodles until tender. In a large baking pan, cover the bottom with 4 noodles. Layer with mozzarella and ricotta, then continue layering noodles, sauce, and cheese. Bake at 350 degrees until the cheese is melted and bubbly.",420,23,32,21,4,750,5,1680,92,128,84,16,3000,20,Italian-American,Main Course,"Stovetop, Oven","https://source.unsplash.com/400x300/?lasagne,food",www.cookbooks.com/Recipe-Details.aspx?id=1085549,"Keep, add extra vegetables and use whole grain pasta if available","Original source content appears truncated. Equipment corrected to Stovetop, Oven based on the visible method."
Luau,6,45,"2 lb. pork sausage; 2 cups white Minute rice; 1 green pepper, finely chopped; 2 large onions, finely chopped; 1 bunch celery, finely chopped; 3 1/2 oz. chopped almonds; 2 dry packets Lipton noodle soup","Brown the sausage. Remove it and cook the pepper, onions, and celery in as little grease as possible. Bring 7 cups water to a boil. Add the soup mix, rice, and almonds, but do not cook further before combining. Stir all ingredients together, cover, and bake at 350 degrees for 40 to 45 minutes, stirring once or twice during baking.",604,25.6,45.2,34.3,2.1,853,3.4,3624,153.4,271.1,205.9,12.4,5117,20.1,American,Main Course,"Stovetop, Oven","https://source.unsplash.com/400x300/?luau,food",www.cookbooks.com/Recipe-Details.aspx?id=520888,Reduce processed meat or replace part with leaner protein and extra vegetables,"Original source content appears truncated. Equipment corrected from Basic Kitchen Tools to Stovetop, Oven."
Meat Loaf,8,70,"1 1/2 lb. ground round; 3 to 4 medium slices whole wheat bread; 1 cup milk; 1 egg, beaten; 1/4 cup chopped onion; 1 1/4 tsp salt; 1/4 tsp pepper; 1 tbsp Worcestershire sauce; 1 tbsp catsup",Mix all ingredients thoroughly. Spread in an ungreased 9 x 5 x 3-inch loaf pan. Bake at 350 degrees for 1 1/2 hours.,132,3,19.4,5,1.5,142,8.4,1055,24,155.2,39.6,12,1140,67.1,American,Main Course,Oven,"https://source.unsplash.com/400x300/?meat+loaf,food",www.cookbooks.com/Recipe-Details.aspx?id=517611,"Keep, generally acceptable with normal portion control",Original source content appears truncated. Equipment corrected to Oven based on the visible method.
Spaghetti Casserole,8,60,1 small package spaghetti; 1 lb. hamburger; 1 onion; 1 green pepper; 2 cans tomato sauce,"Brown the hamburger, onion, and green pepper in a skillet, then drain. Combine with cooked spaghetti and tomato sauce, transfer to a casserole dish, and bake until heated through.",218,11.7,14.6,12.1,1.8,385,2.6,1745,93.2,116.8,96.9,14.4,3083,20.8,American,Main Course,"Stovetop, Oven","https://source.unsplash.com/400x300/?spaghetti+casserole,food",www.cookbooks.com/Recipe-Details.aspx?id=529173,"Use leaner beef or swap to turkey or beans, and add extra vegetables.",Parsed from source preview. Final casserole assembly and baking were inferred from the title and ingredient list because the visible steps were incomplete.
Beef Tips with Rice,6,50,1 lb. stew meat; 1 package Lipton onion soup mix; 2 cans cream of mushroom soup,Mix the ingredients in a glass baking dish. Cover and bake at 325 degrees until the meat is tender. Serve over cooked rice.,260,13,22,12,3,700,4,1560,78,132,72,18,4200,24,American,Main Course,Oven,"https://source.unsplash.com/400x300/?beef+tips+with+rice,food",www.cookbooks.com/Recipe-Details.aspx?id=676462,Replace canned soup with a lighter homemade sauce and add vegetables.,Parsed from source preview. Serving over rice was inferred from the title because rice was not visible in the ingredients preview.
Kidney Bean Casserole,8,60,"1 lb. ground beef; 1 1/2 medium onions, chopped; 2 tbsp vegetable oil","Brown the beef and onions in oil. Add kidney beans and the remaining ingredients, then transfer to a casserole dish and bake until heated through.",216,11.6,6.1,16.2,0.9,141,1.7,1731,92.9,49.1,129.5,7,1128,13.7,American,Main Course,"Basic Kitchen Tools, Oven","https://source.unsplash.com/400x300/?kidney+bean+casserole,food",www.cookbooks.com/Recipe-Details.aspx?id=216254,Keep portions balanced and add extra vegetables.,Parsed from source preview. Recipe is incomplete and clearly missing the kidney beans and likely sauce or seasoning in the visible ingredients.
Taco Beans,6,10,2 lb. pinto beans; 2 lb. ground meat; 2 cans taco sauce; 1 can roasted green chilies,"Cook the beans. Brown the meat, then add the taco sauce, green chilies, and cooked beans. Simmer for 10 minutes.",320,18,25,15,4,750,5,1920,108,150,90,24,4500,30,Mexican,Main Course,Stovetop,"https://source.unsplash.com/400x300/?taco+beans,food",www.cookbooks.com/Recipe-Details.aspx?id=456421,Use leaner meat and reduce sodium where possible.,"Parsed from source preview. Cuisine adjusted from Mexican, Indian to Mexican because nothing visible supports Indian cuisine."
Baked Sausage and Cheese,12,70,buttered bread; 6 oz. grated Old English cheese; 1 1/2 lb. Owens hot sausage; 6 eggs,"Layer the buttered bread, cooked sausage, cheese, and eggs in a baking dish. Bake until set and browned.",255,12.4,6.5,19.8,1.5,449,2.6,3058,149,78.5,237.8,18,5384,31.3,American,Main Course or Brunch,Oven,"https://source.unsplash.com/400x300/?baked+sausage+and+cheese,food",www.cookbooks.com/Recipe-Details.aspx?id=175250,Swap sausage for a leaner meat and reduce cheese if possible.,"Parsed from source preview. Original steps were missing, so assembly was reconstructed at a high level from the ingredients."
Evening Delight Hamburger Stew,6,7,1 (10 oz.) frozen mixed vegetables; 1 lb. lean ground beef; 1/2 cup chopped onion,"Place the package of vegetables on paper towels and microwave on High for 7 minutes, then set aside. Brown the ground beef with the onion, combine with the vegetables and remaining ingredients, and cook until heated through.",240,14.7,9.6,15.3,1.5,299,2.1,1440,88.4,57.4,92,9.3,1791,12.8,American,Main Course,"Microwave, Stovetop","https://source.unsplash.com/400x300/?evening+delight+hamburger+stew,food",www.cookbooks.com/Recipe-Details.aspx?id=988294,Keep portions balanced and add extra vegetables if serving as a main dish.,Parsed from source preview. Final stew assembly was inferred because the visible steps were incomplete.
Roast Beef in Crock-Pot,6,300,2 lb. thinly sliced deli roast beef; 1 package Lipton onion soup mix,Combine in a crock-pot and cook for 1 1/2 hours on High or 3 hours on Low. Serve on buns if desired.,340,21.2,22,24.3,3,316,4,2041,127.4,132,146.1,18,1899,24,American,Main Course,Slow Cooker,"https://source.unsplash.com/400x300/?roast+beef+in+crock-pot,food",www.cookbooks.com/Recipe-Details.aspx?id=9736,Lower sodium by reducing packaged seasoning and use leaner roast beef if possible.,Parsed from source preview. Equipment corrected to Slow Cooker.
Chicken Broccoli Casserole,8,60,"1 bag broccoli cuts; cooked chicken, cut up; 1 to 1 1/2 lb. grated Cheddar cheese","Cook the broccoli until slightly tender, then drain. Combine with the chicken, cheese, and remaining casserole ingredients. Transfer to a baking dish and bake until hot and bubbly.",390,21,25,22,3,700,4,3120,168,200,176,24,5600,32,American,Main Course,"Basic Kitchen Tools, Oven","https://source.unsplash.com/400x300/?chicken+broccoli+casserole,food",www.cookbooks.com/Recipe-Details.aspx?id=744754,Replace canned soup with a lighter homemade sauce and reduce cheese if possible.,Parsed from source preview. Visible preview is incomplete and likely missing soup or starch ingredients.
John Ben Getty Casserole,8,60,"1 1/2 lb. ground beef; 2 onions, chopped; 1 green pepper; 8 oz. noodles, cooked","Brown the ground beef, onions, and pepper in a skillet. Combine with the cooked noodles and remaining casserole ingredients, then bake until heated through.",345,18.8,24.8,18.6,1.9,160,2.1,2757,150.2,198.3,148.7,15,1279,16.7,American,Main Course,"Stovetop, Oven","https://source.unsplash.com/400x300/?john+ben+getty+casserole,food",www.cookbooks.com/Recipe-Details.aspx?id=248063,Use 90 to 93 percent lean ground meat or turkey.,Parsed from source preview. Final casserole assembly was inferred from the title because the visible steps were incomplete.
Enchiladas,6,75,2 lb. ground beef; 2 cans taco sauce; 1 can enchilada sauce; 1 can green chilies,"Brown the hamburger in a pan and drain the grease. Combine with the sauces and chilies, fill tortillas, place in a baking dish, and bake until hot and bubbly.",348,21.4,25,22.2,4,462,5,2091,128.7,150,133.2,24,2772,30,Mexican,Main Course,"Stovetop, Oven","https://source.unsplash.com/400x300/?enchiladas,food",www.cookbooks.com/Recipe-Details.aspx?id=2564,"Swap ground beef for lean turkey, chicken, or beans when possible.","Parsed from source preview. Tortillas and likely cheese are missing from the visible ingredient preview, but assembly was inferred from the title."
Cowbelle's Special,6,50,"1 lb. ground beef; 1 can tomatoes; 1 tbsp steak sauce; 1 can mushroom soup; macaroni, amount not shown","Cook macaroni according to the package directions. Saute the ground beef until well done. Combine with tomatoes, steak sauce, mushroom soup, and macaroni, then heat through or bake.",238,14,7.8,16.6,1.2,396,2.6,1427,84.1,47,99.9,7.3,2376,15.5,American,Main Course,"Basic Kitchen Tools, Stovetop","https://source.unsplash.com/400x300/?cowbelle's+special,food",www.cookbooks.com/Recipe-Details.aspx?id=924644,Keep portions balanced and add extra vegetables if serving as a main dish.,Parsed from source preview. Corrected title punctuation and inferred final combining step because the visible preview is incomplete.
Mexican Biscuit Casserole,12,70,2 cans refrigerator crescent rolls; 1 lb. lean ground beef; 1 large jar taco sauce,"Layer a 9 x 13-inch pan with one can of the crescent rolls. Brown the ground beef in a skillet. Add taco sauce and remaining ingredients, top with the second can of rolls, and bake until golden.",164,5.1,34,7.9,1.5,144,14,1970,61,408,94.7,18,1733,168,Mexican-American,Main Course,"Stovetop, Oven","https://source.unsplash.com/400x300/?mexican+biscuit+casserole,food",www.cookbooks.com/Recipe-Details.aspx?id=184638,Reduce refined dough portions and add more vegetables if possible.,"Parsed from source preview. Title preserved, though crescent rolls suggest this is not truly a biscuit casserole."
Spaghetti Casserole,8,60,"1 lb. hamburger; 3 onions, chopped; 1 small package spaghetti; 1 large package cream cheese","Cook the spaghetti noodles as directed. Brown the hamburger and onions. Combine with cream cheese and remaining ingredients, transfer to a casserole dish, and bake until heated through.",225,11.9,16.3,12.1,2.1,386,3.4,1802,94.8,130.2,97.1,16.8,3088,27.1,American,Main Course,"Basic Kitchen Tools, Stovetop, Oven","https://source.unsplash.com/400x300/?spaghetti+casserole,food",www.cookbooks.com/Recipe-Details.aspx?id=1058807,Use leaner beef and smaller amounts of cream cheese where possible.,"Parsed from source preview. Cuisine adjusted from Mediterranean, American to American because the visible ingredients do not support Mediterranean classification."
Chicken Casserole,12,70,"4 large chicken breasts; 1 package Pepperidge Farm cornbread stuffing; milk, celery soup, amounts not fully shown","Boil the chicken until tender. Cool and debone. Mix with milk, celery soup, chicken, and stuffing, then transfer to a casserole dish and bake until hot and set.",220,4,34,8,1.5,240,14,2640,48,408,96,18,2880,168,American,Main Course,"Stovetop, Oven","https://source.unsplash.com/400x300/?chicken+casserole,food",www.cookbooks.com/Recipe-Details.aspx?id=652838,Replace canned soup with a lighter homemade sauce and reduce sodium where possible.,"Parsed from source preview. Broken step text was repaired, and baking was inferred from the casserole format."
Mostaccioli,4,15,1 lb. mostaccioli noodles; 1 lb. hamburger; 1/2 tsp pepper; 1 tsp garlic,"Cook the noodles. Brown the meat with pepper and garlic. Combine with sauce and any remaining ingredients, then heat through or bake if desired.",421,15.4,76.4,4.9,4,117,5,1683,61.4,305.6,19.4,16,468,20,Italian-American,Main Course,"Basic Kitchen Tools, Stovetop","https://source.unsplash.com/400x300/?mostaccioli,food",www.cookbooks.com/Recipe-Details.aspx?id=532140,"Swap ground beef for lean turkey, chicken, or beans, and use 90 to 93 percent lean meat if possible.",Parsed from source preview. Final combining step was inferred because the visible preview is incomplete and likely missing sauce or cheese.
Chicken Enchilada Casserole,6,50,"1 can cream of chicken soup; 1 can cream of mushroom soup; 1 cup milk; chicken, amount not shown","Bake the chicken ahead of time so the skin and bones can be removed. Cut the chicken into cubes. Combine with soups, milk, tortillas, and any remaining ingredients, then bake until hot and bubbly.",152,7.8,13,7,3,394,3.1,913,46.5,78,41.9,18,2362,18.6,Mexican-American,Main Course,Oven,"https://source.unsplash.com/400x300/?chicken+enchilada+casserole,food",www.cookbooks.com/Recipe-Details.aspx?id=1048517,Replace canned cream soup with a lighter homemade sauce and reduce sodium where possible.,"Parsed from source preview. Recipe is incomplete and likely missing tortillas, cheese, and seasonings."
Chicken and Dressing Casserole,12,70,1 lb. baked shredded chicken breasts; 1 box Stove Top chicken-flavored or cornbread stuffing,"Combine the Stove Top seasoning packet, both soups, salt, pepper, and melted oleo or butter. Stir in the chicken. Add the stuffing and remaining ingredients, transfer to a casserole dish, and bake until hot.",118,9,34,3.7,1.5,108,14,1412,107.8,408,44,18,1300,168,American,Main Course,"Basic Kitchen Tools, Oven","https://source.unsplash.com/400x300/?chicken+and+dressing+casserole,food",www.cookbooks.com/Recipe-Details.aspx?id=113195,"Replace canned cream soup with a lighter homemade sauce, reduce added fat, and lower sodium where possible.","Parsed from source preview. Visible ingredients are incomplete and likely missing soups, butter, and liquid."
Crab Meat Stew,6,75,2 to 4 lb. imitation or real crab meat; 1 large white onion; 2 tbsp butter,"Chop the onion and saute it in butter until tender, then slowly add the crab meat. Add the remaining liquid or seasonings and simmer gently until heated through.",141,6.5,10.4,7.8,1.7,281,2.5,846,39.1,62.2,46.6,10.2,1686,15.1,American,Main Course or Soup,"Basic Kitchen Tools, Stovetop","https://source.unsplash.com/400x300/?crab+meat+stew,food",www.cookbooks.com/Recipe-Details.aspx?id=654499,Reduce butter where possible and avoid overcooking the crab.,"Parsed from source preview. Recipe is incomplete and likely missing broth, milk, or additional seasonings."
Hamburger Hot Dish,6,50,"1 lb. hamburger; 1 can mushroom soup; 1/2 can water; 1 onion, chopped; 4 carrots, sliced","Brown the hamburger with the onion. Add the carrots, soup, water, and remaining ingredients, then simmer or bake until the carrots are tender.",129,5.5,13.9,5.5,2.2,449,3.9,776,33.1,83.2,32.9,13.4,2693,23.4,American,Main Course,"Basic Kitchen Tools, Stovetop","https://source.unsplash.com/400x300/?hamburger+hot+dish,food",www.cookbooks.com/Recipe-Details.aspx?id=521915,Keep portions balanced and add extra vegetables if serving as a main dish.,Parsed from source preview. Original steps were missing and were reconstructed from the ingredient list.
Crispy Chicken with Asparagus Sauce,8,75,"4 skinless, boneless chicken breast halves; 1 egg, slightly beaten; 1/2 cup dry bread crumbs","Coat the chicken with egg and bread crumbs, then cook until crisp and done. Prepare the asparagus sauce separately and serve over the chicken.",191,2.6,23.1,9.6,2.5,147,14.3,1528,20.4,185,77,20,1176,114.5,American,Main Course,"Basic Kitchen Tools, Oven or Stovetop","https://source.unsplash.com/400x300/?crispy+chicken+with+asparagus,food",www.cookbooks.com/Recipe-Details.aspx?id=240193,Add more non-starchy vegetables and keep starch portions moderate.,Parsed from source preview. Recipe is incomplete and likely missing the asparagus sauce ingredients.
Crock-Pot Beef Tips and Gravy,6,480,1 1/2 lb. lean stew meat; 1 can onion soup; 1 can cream of mushroom soup,Lightly brown the meat. Put it in the crock-pot with both soups. Cook on low heat for about 8 hours.,260,13,22,12,3,700,4,1560,78,132,72,18,4200,24,American,Main Course,"Slow Cooker, Stovetop","https://source.unsplash.com/400x300/?crock-pot+beef+tips+and,food",www.cookbooks.com/Recipe-Details.aspx?id=1048856,Replace canned cream soup with a lighter homemade sauce and lower sodium where possible.,"Parsed from source preview. Equipment corrected from Stovetop to Slow Cooker, Stovetop because the visible method clearly uses a crock-pot."
Company Casserole,8,60,"1 1/2 cups wild rice; 1 (4 oz.) can cut mushrooms, undrained","Cook the rice according to the package directions. Combine with mushrooms and the remaining casserole ingredients, then bake until hot and set.",220,8.9,27,7.8,1.3,700,4,1760,71.5,216.2,62.6,10.3,5600,32,American,Main Course or Side Dish,"Stovetop, Oven","https://source.unsplash.com/400x300/?company+casserole,food",www.cookbooks.com/Recipe-Details.aspx?id=99241,"Replace canned soup with a lighter homemade sauce, and add vegetables or lean protein as needed.","Parsed from source preview. Recipe is incomplete and likely missing soup, meat, or dairy ingredients."
Mexican Chicken,6,45,1 chicken or 1 package chicken breasts; onion; 1/2 lb. Velveeta cheese,"Cook and debone the chicken. Place it in a casserole dish. Slice onion over the chicken. Add Velveeta and the remaining ingredients, then bake until hot and melted.",236,15.5,13.2,12.7,1.9,358,2.7,1415,93.2,79.4,76,11.1,2148,16.4,Mexican/Tex-Mex,Main Course,"Basic Kitchen Tools, Oven","https://source.unsplash.com/400x300/?mexican+chicken,food",www.cookbooks.com/Recipe-Details.aspx?id=505258,Replace processed cheese with a smaller amount of real cheese if desired.,Parsed from source preview. Final casserole step was inferred because the visible preview is incomplete.
Parmesan Perch,8,75,1 lb. ocean perch or other lean fish fillets; 2 tbsp dried bread crumbs,Move the oven rack to a position slightly above the middle of the oven. Heat the oven to 500 degrees. Coat or top the fish with Parmesan mixture and bake until the fish flakes easily.,340,4,42,17,2.5,260,26,2720,32,336,136,20,2080,208,American,Main Course,Oven,"https://source.unsplash.com/400x300/?parmesan+perch,food",www.cookbooks.com/Recipe-Details.aspx?id=161870,Keep portions balanced and add extra vegetables if serving as a main dish.,"Parsed from source preview. Recipe is incomplete and likely missing Parmesan cheese, butter, or seasoning."
Hungry Man's Casserole,6,50,1 lb. hamburger; 1 can tomato soup; 1 small jar pickled onions; 1 (16 oz.) can string beans,"Brown the hamburger and drain. Add the tomato soup, onions, and beans to the hamburger. Transfer to a baking dish if needed and heat through.",119,5.3,11.3,5.4,1.5,430,2.6,711,31.7,67.6,32.5,8.7,2579,15.5,American,Main Course,"Basic Kitchen Tools, Stovetop","https://source.unsplash.com/400x300/?hungry+man's+casserole,food",www.cookbooks.com/Recipe-Details.aspx?id=535663,Good overall. Use reduced-sodium soup if possible.,"Parsed from source preview. Final casserole or bake step was not visible, so this may be more of a skillet casserole."
