Recipe Title,Serving Size,Total Preparation Time (min),Ingredients,Steps,Total Calories (cal) Per Serving,Protein (g) Per Serving,Carbohydrates (g) Per Serving,Fat (g) Per Serving,Fiber (g) Per Serving,Sodium (mg) Per Serving,Sugar (g) Per Serving,Total Calories (cal),Total Protein (g),Total Carbohydrates (g),Total Fat (g),Total Fiber (g),Total Sodium (mg),Total Sugar (g),Cuisine Tags,Meal Type Tags,Equipment Tags,Photo URL,Source URL,Healthier Changes,Data Notes
Beer Bread,8,70,"3 cups self-rising flour; 2 tbsp sugar, or 3 if preferred sweeter",Stir the ingredients together with beer until just combined. Beat 17 times. Pour into a well-greased loaf pan and bake until done.,188,4.7,38,1.6,1.3,37,4.8,1506,38,304.3,12.7,10.5,296,38.1,American,Quick Bread,Oven,"https://source.unsplash.com/400x300/?beer+bread,food",www.cookbooks.com/Recipe-Details.aspx?id=525096,Reduce added sugar if desired.,Parsed from source preview. Beer was implied by the title but not visible in the ingredients preview.
Mom's 1000 Island Dressing,6,15,"2 tbsp ketchup; 1/4 cup chopped olives; 1 hard-boiled egg, chopped",Mix all ingredients together and refrigerate.,72,2.1,6,4.4,3,147,3.3,430,12.8,36.2,26.2,18,884,20,American,Condiment,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?mom's+1000+island+dressing,food",www.cookbooks.com/Recipe-Details.aspx?id=97892,Simplify the recipe and reduce added fat and sugar if more dressing ingredients are present.,"Parsed from source preview. Cuisine adjusted from Mediterranean to American, and meal type corrected to Condiment."
Pink Salad,8,20,1 large can crushed pineapple; 2 packages mixed fruit Jello; 1 small carton Cool Whip,Bring the pineapple to a boil. Add Jello and stir until completely dissolved. Cool. Fold in the Cool Whip and chill until set.,117,2,23.1,4,2,91,19.8,935,16,184.7,32,16,728,158.3,American,Salad or Dessert,Stovetop,"https://source.unsplash.com/400x300/?pink+salad,food",www.cookbooks.com/Recipe-Details.aspx?id=898977,Cut added sugar sharply and replace whipped topping with a lighter alternative if desired.,Parsed from source preview. Final folding step inferred from the visible ingredient list.
Beer Bread,8,70,"2 2/3 cups self-rising flour; 12 oz. beer, freshly opened, chilled or at room temperature",Lightly grease a 9 x 5 x 3-inch loaf pan. Preheat oven to 375 degrees. Stir the beer into the flour just until combined. Pour into the loaf pan and bake until golden brown.,176,4.2,32.5,3.1,1.3,85,14,1405,33.7,259.9,24.5,10.1,677,112,American,Quick Bread,Oven,"https://source.unsplash.com/400x300/?beer+bread,food",www.cookbooks.com/Recipe-Details.aspx?id=146758,Simplify the recipe and reduce added fat or sugar if included elsewhere.,Parsed from source preview. Steps were completed from the ingredient set and standard beer bread flow.
Raw Apple Bread,12,70,1/2 cup butter or margarine; 1 cup sugar; 2 eggs; 2 cups flour; 1/2 tsp salt,"Cream butter and sugar, then beat until light and lemon-colored. Beat in eggs. Add flour, salt, chopped apples, and any remaining ingredients, then bake in a prepared loaf pan until done.",220,3.4,32.8,8.6,0.7,175,16.3,2643,40.7,393.4,102.8,8.5,2104,195.5,American,Quick Bread or Dessert,"Basic Kitchen Tools, Oven","https://source.unsplash.com/400x300/?raw+apple+bread,food",www.cookbooks.com/Recipe-Details.aspx?id=771548,Reduce sugar if desired and use real apples generously.,Parsed from source preview. Recipe is incomplete and clearly missing the apples and likely leavening or spice in the visible ingredients.
Swedish Rye Bread,12,70,2 packages dry yeast; 1/2 cup warm water; 2 cups rye flour; 3/4 cup molasses; 1/3 cup shortening,"Soften the yeast in warm water. Add the remaining ingredients, knead into a dough, let rise, shape into loaves, and bake until done.",190,2.4,31.3,6.3,0.7,36,11.5,2282,29.3,375.7,75.4,8.5,437,137.4,American,Bread,"Basic Kitchen Tools, Oven","https://source.unsplash.com/400x300/?swedish+rye+bread,food",www.cookbooks.com/Recipe-Details.aspx?id=823241,Replace shortening with a smaller amount of butter or oil if desired.,Parsed from source preview. Steps after yeast activation were inferred from the title and ingredient set because the visible preview is incomplete.
Strawberry Bread,12,70,"1/2 cup butter or margarine; 1 cup sugar; 1/2 tsp almond extract; 2 eggs, separated","Cream together the butter or margarine, sugar, and almond extract. Continue with the eggs and remaining ingredients, then bake in a loaf pan until done.",156,1.5,19.3,8.4,1.5,93,16.3,1870,18.6,231.9,100.8,18,1110,195.5,American,Quick Bread or Dessert,"Basic Kitchen Tools, Oven","https://source.unsplash.com/400x300/?strawberry+bread,food",www.cookbooks.com/Recipe-Details.aspx?id=752452,Reduce sugar if desired.,"Parsed from source preview. Recipe is incomplete and likely missing flour, leavening, and strawberries in the visible preview."
Zucchini Fruit Bread (Sugar-Free),12,70,"3 eggs; 1 cup oil; 1 1/2 cups honey; 2 tsp vanilla; 2 cups shredded zucchini; pineapple, amount not shown","Beat the eggs, oil, honey, and vanilla until thick and creamy. Stir in the zucchini and pineapple. Add the remaining dry ingredients and bake in prepared loaf pans until done.",293,1.9,34.1,18.1,1.5,51,31,3517,23.3,409,217,18,613,372.5,American,Quick Bread or Dessert,"Basic Kitchen Tools, Oven","https://source.unsplash.com/400x300/?zucchini+fruit+bread,food",www.cookbooks.com/Recipe-Details.aspx?id=198596,"This is not sugar-free as written, because it contains honey.","Parsed from source preview. Title conflicts with the visible ingredients, so the recipe likely needs human review."
Banana Nut Bread,12,70,"1 cup sugar; 1 1/2 sticks margarine, or 1 stick margarine plus 1/2 cup Crisco; 2 eggs","Combine the sugar, margarine, and eggs with the remaining ingredients, including bananas and nuts if called for, then bake in a loaf pan until done.",183,1.5,19.3,11.2,1.5,127,16.3,2196,17.9,231.9,134.8,18,1522,195.5,American,Quick Bread or Dessert,"Basic Kitchen Tools, Oven","https://source.unsplash.com/400x300/?banana+nut+bread,food",www.cookbooks.com/Recipe-Details.aspx?id=117607,Replace shortening or margarine with butter or oil and reduce added sugar if possible.,"Parsed from source preview. Recipe is clearly incomplete and likely missing bananas, nuts, flour, and leavening."
Taco Sauce,4,15,1 (8 oz.) package cream cheese; 2 tbsp sour cream; 2 tbsp taco seasoning mix,Mix together and spread over baked pizza dough. Add the remaining toppings and serve as directed.,283,10.4,13.4,20.9,4,389,3.7,1133,41.4,53.8,83.7,16,1556,14.8,Mexican,Sauce or Spread,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?taco+sauce,food",www.cookbooks.com/Recipe-Details.aspx?id=612996,"Use reduced-fat dairy or smaller amounts, and add vegetables or lean protein for balance.","Parsed from source preview. Meal type adjusted because this appears to be a sauce or spread, not a stand-alone lunch. Recipe is incomplete and likely part of a taco pizza or appetizer."
Coca-Cola Salad,8,20,1 package lemon Jello; 1 package black cherry Jello; 2 cups hot water; 1 cup chopped nuts,"Dissolve both Jellos in the hot water. Add the remaining ingredients, including Coca-Cola and any fruit if called for, then chill until set.",61,2,13.4,4,2,65,12.5,486,16,107.1,32,16,521,99.9,American,Salad or Dessert,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?coca-cola+salad,food",www.cookbooks.com/Recipe-Details.aspx?id=81579,Cut added sugar sharply and reduce sweetened add-ins where possible.,"Parsed from source preview. Recipe title suggests Coca-Cola, but cola was not visible in the preview, so this row likely needs human review."
Broccoli Corn Bread,12,70,"1 box Jiffy cornbread mix; 1 (10 oz.) box frozen broccoli, drained; 1 small onion, chopped","Combine the cornbread mix, broccoli, onion, and the remaining ingredients. Pour into a greased pan and bake until done.",123,2.3,19.3,4.4,0.9,132,8,1481,27.2,231.1,52.9,11.1,1587,95.6,American,Quick Bread or Side Dish,"Basic Kitchen Tools, Oven","https://source.unsplash.com/400x300/?broccoli+corn+bread,food",www.cookbooks.com/Recipe-Details.aspx?id=841479,Keep portions balanced and add extra vegetables if serving as a main dish.,Parsed from source preview. Original steps were missing and had to be reconstructed from the visible ingredient list.
Mexican Cornbread,12,70,"1 (17 oz.) can cream-style corn; 1 cup buttermilk; 1/2 cup vegetable oil; 2 eggs, beaten","Combine the corn, buttermilk, oil, and eggs, and mix well. Stir in the cornbread mix and any remaining ingredients. Pour into a pan and bake until golden.",235,2.2,6.2,23.1,1.5,56,3,2817,26.9,74.5,276.7,18,670,36.4,"Mexican/Tex-Mex, Southern",Quick Bread or Side Dish,"Basic Kitchen Tools, Oven","https://source.unsplash.com/400x300/?mexican+cornbread,food",www.cookbooks.com/Recipe-Details.aspx?id=240193,Simplify the recipe and reduce added fat where possible.,Parsed from source preview. Final baking step was inferred from the recipe type.
Banana Bread,12,70,5 overripe bananas; 4 cups all-purpose flour; 4 cups sugar; 1/4 tsp salt,"Mash the bananas and combine with the remaining wet ingredients if any. Stir in the flour, sugar, and salt, then pour into prepared loaf pans and bake until done.",381,4.3,88.7,1.5,1.2,78,58.8,4575,51.4,1064.2,18.5,14.3,936,705.2,American,Quick Bread or Dessert,"Basic Kitchen Tools, Oven","https://source.unsplash.com/400x300/?banana+bread,food",www.cookbooks.com/Recipe-Details.aspx?id=605110,Cut added sugar sharply and use the bananas for more of the sweetness.,"Parsed from source preview. Recipe is clearly incomplete and likely missing eggs, fat, and leavening."
No Yeast Whole Wheat Bread,12,70,"4 cups whole wheat flour; 1 tsp salt; 5/8 tsp baking soda; 1/4 cup oil; 1/4 cup molasses; honey, amount not shown","Mix the first three ingredients. Add the oil, molasses, and honey, then mix well. Add enough remaining liquid if needed to form a batter or dough, transfer to a loaf pan, and bake until done.",212,4.3,36.3,5.5,1.2,202,5.2,2548,51.4,435.2,66.1,14.3,2418,62.6,American,Bread,"Basic Kitchen Tools, Oven","https://source.unsplash.com/400x300/?no+yeast+whole+wheat,food",www.cookbooks.com/Recipe-Details.aspx?id=296943,Good overall. Keep whole grain structure and reduce sweetener if desired.,"Parsed from source preview. Honey is referenced in the steps but not fully shown in the ingredient preview, so this row is still incomplete."
Potato Salad Dressing,6,20,"2 eggs, beaten; 1 tbsp prepared mustard; 1/2 cup sugar; 1/3 cup cider vinegar; 1 tsp salt","Cook the eggs, sugar, vinegar, and salt over a double boiler, stirring often, until the mixture thickens. Cool before mixing into potato salad.",118,3.1,19.1,3.5,3,430,14.8,711,18.3,114.4,21.3,18,2582,88.9,American,Dressing or Condiment,Stovetop,"https://source.unsplash.com/400x300/?potato+salad+dressing,food",www.cookbooks.com/Recipe-Details.aspx?id=404168,Cut added sugar sharply and lower sodium if possible.,"Parsed from source preview. Meal type adjusted because this is a dressing, not a full lunch dish."
Wild Blueberry Bread,12,70,2 eggs; 1 cup sugar; 1 cup milk; 4 tbsp margarine; 3 cups flour; 4 tsp baking powder,"Melt the margarine and set aside. Beat the eggs. Gradually add the sugar to the eggs. Stir in the milk, margarine, flour, baking powder, and blueberries, then bake in a prepared loaf pan until done.",232,4.8,40.4,5.6,0.9,82,17.1,2780,57.9,484.3,67.3,11.4,981,205.7,American,Quick Bread or Dessert,"Basic Kitchen Tools, Oven","https://source.unsplash.com/400x300/?wild+blueberry+bread,food",www.cookbooks.com/Recipe-Details.aspx?id=1077716,Good overall. Reduce sugar if desired.,Parsed from source preview. Blueberries are implied by the title but not visible in the ingredient preview.
Pumpkin Gingerbread,12,70,2 1/4 cups flour; 1/2 cup sugar; 2/3 cup margarine; 3/4 cup pecans; 3/4 cup buttermilk,"Combine the flour and sugar. Cut in the margarine with a pastry blender until the mixture is crumbly. Add the remaining ingredients, including pumpkin and spices if called for, then bake until done.",211,3,28.9,9.3,0.9,139,10.3,2534,35.8,346.7,111.6,11.3,1671,123.8,American,Quick Bread or Dessert,"Basic Kitchen Tools, Oven","https://source.unsplash.com/400x300/?pumpkin+gingerbread,food",www.cookbooks.com/Recipe-Details.aspx?id=853673,Replace margarine with butter or oil if desired and reduce sugar where possible.,"Parsed from source preview. Cuisine corrected from Asian to American. Recipe is clearly incomplete and likely missing pumpkin, ginger, and leavening."
Corn Casserole,8,60,1 can whole corn; 1 can creamed corn; 1 box Jiffy corn mix; 8 oz. sour cream; margarine amount not shown,Melt margarine. Mix the remaining ingredients in a bowl. Add the melted margarine and stir. Pour into a baking dish and bake until set.,147,5.5,15.4,7.8,1.9,126,3.5,1174,44.2,123.1,62.3,15.5,1007,28.1,American,Side Dish,"Basic Kitchen Tools, Oven","https://source.unsplash.com/400x300/?corn+casserole,food",www.cookbooks.com/Recipe-Details.aspx?id=693965,"Use reduced-fat dairy or smaller amounts, and add protein or vegetables for balance.",Column shift corrected during review.
Pizza Dip,16,15,"1 lb. ground beef; 1/4 cup minced onion; 2 cloves garlic, minced; 1 (8 oz.) can tomato sauce","Saute the ground beef with the onion and garlic in a skillet until browned, then drain. Add tomato sauce and the remaining pizza dip ingredients, then heat through and serve warm.",82,4.7,1.1,6.6,0.1,55,0.4,1310,75.4,16.9,105.5,1.8,883,6.3,Italian,Appetizer or Dip,Stovetop,"https://source.unsplash.com/400x300/?pizza+dip,food",www.cookbooks.com/Recipe-Details.aspx?id=430186,Use 90 to 93 percent lean ground meat or turkey and reduce cheese if included.,Column shift corrected during review.
Shrimp Wreck (Tastes Best When Made Earlier in the Day),6,45,"8 oz. frozen shrimp, thawed; 1 cup sharp grated cheese; 1 cup mayonnaise; onion amount not shown","Chop the shrimp and onion. Place in a bowl. Add the remaining ingredients, mix well, and chill for several hours before serving.",372,14.9,4.1,31.4,3,449,1.1,2234,89.5,24.6,188.6,18,2691,6.7,American,Salad or Appetizer,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?shrimp+wreck,food",www.cookbooks.com/Recipe-Details.aspx?id=695489,Keep portions balanced and add extra vegetables if serving as a main dish.,Column shift corrected during review.
Old-Fashioned Scalloped Potatoes,6,45,potatoes; milk; butter; flour; salt and pepper; chopped onion; chopped parsley,"Layer the sliced potatoes in a greased baking dish. Add the remaining ingredients in layers or sauce form, then bake until the potatoes are tender.",171,10.4,13.3,8.1,1.8,230,2.4,1028,62.6,80,48.6,10.7,1380,14.2,American,Side Dish,Oven,"https://source.unsplash.com/400x300/?old-fashioned+scalloped+potatoes,food",www.cookbooks.com/Recipe-Details.aspx?id=573959,Add more non-starchy vegetables and keep starch portions moderate. Lower sodium by reducing packaged seasonings and using herbs and citrus.,Column shift corrected during review.
Crab Spread (Appetizer),16,15,"8 oz. cream cheese; 1 tbsp mayonnaise; 1 tbsp Worcestershire sauce; 1 tsp lemon juice; parsley, shrimp or crab, and cocktail sauce referenced in steps","Mix all ingredients except parsley, shrimp or crab, and cocktail sauce. Fold in the seafood, garnish as directed, and chill or serve.",81,2,2.3,7.5,0.5,122,1.2,1304,31.3,36.4,119.6,8,1951,18.5,American,Appetizer or Spread,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?crab+spread,food",www.cookbooks.com/Recipe-Details.aspx?id=710322,"Use reduced-fat dairy or smaller amounts, and add protein or vegetables for balance.",Column shift corrected during review.
Reuben Dip,16,15,"4 packages Buddig corned beef, cubed; 1 can sauerkraut, drained and chopped",Mix together all ingredients and heat in the oven at 300 degrees. Serve warm on cocktail rye or pumpernickel bread.,130,4,5,11,0.5,250,2,2080,64,80,176,8,4000,32,German,Appetizer or Dip,Oven,"https://source.unsplash.com/400x300/?reuben+dip,food",www.cookbooks.com/Recipe-Details.aspx?id=944183,"Simplify the recipe, reduce added fat and sugar, and increase vegetables or lean protein.",Column shift corrected during review.
Sweet Potatoes for Two,6,45,"2 to 3 sweet potatoes, cooked and cubed; 1/2 cup packed brown sugar","Combine the cooked sweet potatoes with brown sugar and the remaining ingredients, then heat until glazed or bake until hot.",167,5.3,29.1,3.5,1.6,102,16.5,1003,32,174.5,21,9.5,614,98.8,American,Side Dish or Dessert,Stovetop or Oven,"https://source.unsplash.com/400x300/?sweet+potatoes+for+two,food",www.cookbooks.com/Recipe-Details.aspx?id=593097,Cut added sugar sharply and keep portions moderate.,Column shift corrected during review.
Micro-Mushrooms,6,45,"1/2 cup butter; 2 cups onions, diced; 1 beef or chicken bouillon cube; 1 tsp garlic powder","Microwave or cook the onions, butter, bouillon, garlic powder, mushrooms, and remaining ingredients until tender and well seasoned.",197,4.8,7.7,16.5,1.2,192,2.6,1184,28.9,46.2,99.2,7.3,1154,15.5,American,Side Dish,"Basic Kitchen Tools, Microwave","https://source.unsplash.com/400x300/?micro-mushrooms,food",www.cookbooks.com/Recipe-Details.aspx?id=679304,Lower sodium by reducing packaged seasonings and using herbs and garlic.,Column shift corrected during review.
Sweet Potato Casserole,8,20,"1 large can drained sweet potatoes; 3/4 stick butter; 2 eggs, well beaten",Mash and bake for 15 to 20 minutes in a 400-degree oven in a greased baking dish.,156,5,7.8,11.7,0.9,174,0.9,1247,39.8,62.1,93.4,7,1393,6.8,American,Side Dish,Oven,"https://source.unsplash.com/400x300/?sweet+potato+casserole,food",www.cookbooks.com/Recipe-Details.aspx?id=942328,Add more non-starchy vegetables and keep starch portions moderate.,Column shift corrected during review.
Broccoli Cornbread,12,20,1 package cornbread mix; 4 eggs; 1 stick melted oleo,Mix well. Pour into a Crisco-greased hot iron skillet. Bake at 450 degrees for 20 minutes.,147,3.8,23.4,4.7,0.8,219,7.7,1761,46.2,280.3,56.5,10.2,2623,91.8,Southern,Quick Bread or Side Dish,"Oven, Stovetop","https://source.unsplash.com/400x300/?broccoli+cornbread,food",www.cookbooks.com/Recipe-Details.aspx?id=525454,Replace margarine with a smaller amount of butter or oil.,Column shift corrected during review.
Carrots a la Orange,6,45,"1 lb. carrots, sliced diagonally, or 1 lb. package frozen carrot slices; 2 tbsp butter","In a large skillet, bring salted water to a boil. Add the carrots and cook until tender. Add orange-flavored ingredients and butter, then glaze lightly before serving.",169,9.8,22,10.5,3,245,4,1015,58.9,132,63.2,18,1472,24,American,Side Dish,Stovetop,"https://source.unsplash.com/400x300/?carrots+a+la+orange,food",www.cookbooks.com/Recipe-Details.aspx?id=369277,Good overall. Use a little less butter or swap part with olive oil.,Column shift corrected during review.
Au Gratin Potatoes,6,45,"4 medium potatoes, peeled and cut into 1/4-inch slices; 2 tbsp oil; 4 medium onions, sliced","Spray a 2-quart shallow baking dish with cooking spray and set aside. Layer the potatoes and onions with the remaining ingredients, then bake until tender and browned.",224,7.5,32.8,7.6,4.2,111,5.7,1344,44.9,196.6,45.9,25.5,663,34.2,American,Side Dish,Oven,"https://source.unsplash.com/400x300/?au+gratin+potatoes,food",www.cookbooks.com/Recipe-Details.aspx?id=2315,Add more non-starchy vegetables and keep starch portions moderate.,Column shift corrected during review.
Baked Beans,8,70,"4 (15 oz.) cans Great Northern white beans; 3/4 lb. bacon, cooked and cut into pieces; 3/4 to 1 cup ketchup; 1 cup white sugar",Combine all ingredients well in a casserole dish. Bake for 1 hour at 325 degrees.,216,4.2,23.2,11.6,2.5,235,26,1728,33.8,185.3,92.6,20,1884,208,American,Side Dish or Main Course,Oven,"https://source.unsplash.com/400x300/?baked+beans,food",www.cookbooks.com/Recipe-Details.aspx?id=778653,"Reduce processed meat or replace with lean turkey bacon, and reduce added sugar by 25 to 50 percent.",Parsed from source preview. Meal type corrected from Dessert.
Bonnie's Bread,12,60,"4 cups water or potato water; 1 cake yeast or 3 packages dry yeast; 2 tbsp salt; 2 eggs, well beaten; 1 cup sugar or more; flour as needed","Potato flakes may be used. Add flour as desired until the dough is soft and elastic. Let rise, shape into rolls or loaves, and bake at 350 degrees. Bread is done when it sounds hollow when tapped.",120,1.7,15.8,5.4,1.5,840,10.5,1438,20.8,189.5,65,18,10084,126.3,American,Bread,Oven,"https://source.unsplash.com/400x300/?bonnie's+bread,food",www.cookbooks.com/Recipe-Details.aspx?id=501171,Reduce sugar and sodium if possible.,Parsed from source preview. Meal type corrected from Dessert.
Broccoli Cornbread,12,70,"1 box Jiffy corn muffin mix; 1 1/2 sticks margarine, melted; 2 whole eggs; 2 egg whites; 1 cup sour cream; 1 (10 oz.) package frozen chopped broccoli, thawed but not drained; 1 medium onion, chopped","Combine the cornbread mix and margarine in a large bowl and mix together. Add the remaining ingredients and blend well. Pour into an ungreased 9 x 13 baking pan. Bake at 400 degrees for 20 to 25 minutes, or until golden brown.",158,2.8,12,11,1.5,161,4.9,1891,33.2,143.8,131.9,18,1934,59.3,Southern,Side Dish or Bread,Oven,"https://source.unsplash.com/400x300/?broccoli+cornbread,food",www.cookbooks.com/Recipe-Details.aspx?id=118304,Use Greek yogurt instead of sour cream and reduce margarine if possible.,Parsed from source preview. Meal type corrected from Dessert.
