Recipe Title,Serving Size,Total Preparation Time (min),Ingredients,Steps,Total Calories (cal) Per Serving,Protein (g) Per Serving,Carbohydrates (g) Per Serving,Fat (g) Per Serving,Fiber (g) Per Serving,Sodium (mg) Per Serving,Sugar (g) Per Serving,Total Calories (cal),Total Protein (g),Total Carbohydrates (g),Total Fat (g),Total Fiber (g),Total Sodium (mg),Total Sugar (g),Cuisine Tags,Meal Type Tags,Equipment Tags,Photo URL,Source URL,Healthier Changes,Data Notes
Cherry Salad,8,70,"2 cans cherry pie filling; 1 can crushed pineapple, not drained; 1/2 cup pecans; 1 cup miniature marshmallows; 1 large container Cool Whip; 1 can Eagle Brand milk",Mix all ingredients together and refrigerate 1 hour before serving.,244,1.5,46.3,6,2.2,104,34.9,1955,12.2,370.1,47.8,17.4,834,279.5,American,Dessert,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?cherry+salad,food",www.cookbooks.com/Recipe-Details.aspx?id=492199,Reduce sweetened condensed milk and whipped topping if desired.,Parsed from source preview.
Chocolate Stuff,8,30,"1 large box instant chocolate pudding mix; 1 small bag vanilla wafers; 1 small tub Cool Whip; 1 small package chopped pecans, about 1/2 cup","Make the pudding as directed on the package, then add vanilla wafers. Spread or smooth on the Cool Whip and sprinkle with pecans. Chill before serving.",240,4,32,10,1,220,24,1920,32,256,80,8,1760,192,American,Dessert,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?chocolate+stuff,food",www.cookbooks.com/Recipe-Details.aspx?id=200217,Reduce whipped topping and use less pudding mix if desired.,Parsed from source preview. Title standardized by removing quotation marks.
Chocolate Covered Cherries,12,60,"1/3 cup butter; 2 cups marshmallow cream; dash of salt; 1 tsp almond flavoring; 4 cups confectioners sugar, sifted; 36 maraschino cherries; 12 oz. chocolate chips; 1/4 cake paraffin, optional","Cream the butter. Beat in marshmallow cream, salt, and flavoring. Add confectioners sugar gradually, mixing well after each addition. Turn onto waxed paper and knead well. Refrigerate 1 hour. Drain the cherries. Roll each cherry in fondant, covering completely, then chill. Melt the chocolate in a double boiler. Dip the chilled fondant-covered cherries in chocolate and place on waxed paper to set.",208,1.7,27.7,10,1.5,137,18.7,2501,20,332.1,120,18,1649,224.1,American,Dessert,"Basic Kitchen Tools, Stovetop","https://source.unsplash.com/400x300/?chocolate+covered+cherries,food",www.cookbooks.com/Recipe-Details.aspx?id=892059,Reduce confectioners sugar and skip paraffin if possible.,Parsed from source preview.
Chocolate Frango Mints,24,5,1 package devil's food cake mix; 1 package instant chocolate fudge pudding mix; 8 oz. sour cream; 3/4 cup water; 1/2 cup Wesson oil; 4 eggs; 6 oz. chopped Frango mints,"Mix the ingredients together for 5 minutes, scraping the bowl often. Fold in the chopped mints last. Bake at 350 degrees for 35 to 40 minutes, or until done according to the cake mix directions.",126,1.3,19.4,4.6,1,127,13,3012,30.3,465.6,110.9,24,3053,312.1,American,Dessert,Oven,"https://source.unsplash.com/400x300/?chocolate+frango+mints,food",www.cookbooks.com/Recipe-Details.aspx?id=958474,Use Greek yogurt instead of sour cream and reduce sugar where possible.,Parsed from source preview. Prep time likely excludes baking but was preserved from the source row.
Crystal's Cherry Delight,8,75,1 (8 oz.) cream cheese; 1 (14 oz.) Eagle Brand milk; 1 (14 oz.) cherry pie filling; 1 or 2 packs graham crackers,Simply sprinkle graham crackers on the bottom of the pan. Mix the cream cheese and Eagle Brand milk together and spread over the crackers. Put the cherry pie filling on top. Refrigerate. Ready to eat about 2 hours later.,201,3.6,17.4,13.1,2.5,169,11.7,1606,29.1,139.6,104.8,20,1353,93.7,American,Dessert,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?crystal's+cherry+delight,food",www.cookbooks.com/Recipe-Details.aspx?id=701640,Cut cream cheese by half or swap part for Greek yogurt.,Parsed from source preview.
Death by Chocolate,12,60,"1 chocolate cake mix; 2 (8 oz.) containers Cool Whip; 2 envelopes Dream Whip; 2 packages chocolate instant pudding; 3 cups cold milk; 4 Heath bars, optional","Bake the cake mix according to the box directions. Cool completely, then break into small pieces. Mix together the pudding, Dream Whip, and milk and beat well. Refrigerate 1 hour. Layer with cake and whipped toppings as desired.",230,3,32.6,10.1,1.5,127,23.7,2760,36,390.6,121.2,18,1524,284.4,American,Dessert,Oven,"https://source.unsplash.com/400x300/?death+by+chocolate,food",www.cookbooks.com/Recipe-Details.aspx?id=43023,Reduce whipped topping and candy add-ins if desired.,Parsed from source preview. Final layering inferred from the recipe title and ingredients.
Easy Apple Dumplings,12,70,"1 can biscuits, 10 count; 5 cooking apples; 1/2 cup granulated sugar; 1/2 cup brown sugar; 1 1/2 cups water; 1 tsp apple pie spice; 1 tsp vanilla; 1 stick butter or margarine",Peel and cut the apples into quarters. Roll out the biscuits and cut each in half. Put 1 apple quarter in each biscuit half. Fold dough over the apple and place in a buttered sheet pan or casserole dish. Mix the next 5 ingredients and pour over the dumplings. Cut the butter over the top. Bake at 350 degrees until the apples are done. Baste and continue baking until golden brown.,151,4,26.5,8,1.5,240,15.5,1813,48,318,96,18,2880,186,American,Dessert,Oven,"https://source.unsplash.com/400x300/?easy+apple+dumplings,food",www.cookbooks.com/Recipe-Details.aspx?id=1053292,Reduce butter and sugar if desired.,Parsed from source preview.
Forever Amber,24,30,"1 lb. orange sliced candy, chopped; 2 cans Angel Flake coconut; 2 cups chopped pecans; 2 cans condensed milk; 1 tsp vanilla; 1 tsp orange flavoring","Mix together. Spread in a buttered pan. Bake for 30 minutes at 275 degrees. While still hot, sift 1 box of powdered sugar over it. Drop by teaspoons onto waxed paper and let dry. If needed, turn over and continue drying.",180,2,24,8,1,90,18,4320,48,576,192,24,2160,432,American,Dessert,Oven,"https://source.unsplash.com/400x300/?forever+amber,food",www.cookbooks.com/Recipe-Details.aspx?id=626626,Reduce candy and powdered sugar if desired.,Parsed from source preview.
Fresh Strawberry Pie,8,75,1 baked pie shell; 1 qt. cleaned strawberries; 1 1/2 cups water; 4 tbsp cornstarch; 1 cup sugar; 1/8 tsp salt; 4 tbsp strawberry gelatin,"Mix the water, cornstarch, sugar, and salt in a saucepan. Stir constantly and boil until thick and clear. Remove from heat and stir in the gelatin. Let cool, but do not allow it to set. Layer strawberries in the baked crust and pour the cooled glaze over them. Refrigerate. Serve with whipped cream if desired.",340,4,42,17,2.5,260,26,2720,32,336,136,20,2080,208,American,Dessert,Stovetop,"https://source.unsplash.com/400x300/?fresh+strawberry+pie,food",www.cookbooks.com/Recipe-Details.aspx?id=161321,Reduce sugar and serve plain instead of with extra topping.,Parsed from source preview.
Fruit Pizza,24,30,"1 tube cookie dough; 1 package cream cheese; 1/3 cup Marshmallow Fluff; sliced blueberries, peaches, kiwi, and strawberries","Prepare the cookie dough in a circular baking pan. Bake according to directions, then cool. Beat cream cheese with Marshmallow Fluff, spread over the crust, and top with sliced fruit.",68,0.9,7,3.9,0.5,52,4.4,1641,21.4,168,93.5,12,1250,106,American,Dessert,Oven,"https://source.unsplash.com/400x300/?fruit+pizza,food",www.cookbooks.com/Recipe-Details.aspx?id=1056162,Cut cream cheese by half or swap part for Greek yogurt.,Parsed from source preview. Final topping step inferred from the visible ingredients.
Honey Almond Squares,12,60,"1 Duncan Hines white pudding cake mix; 1 (8 oz.) package cream cheese, room temperature; 1/4 cup alfalfa honey; 3 to 4 oz. sliced almonds",Bake the cake as directed on the package in a 13 x 9-inch pan and cool. Whip the cream cheese until smooth. Add honey. Spread the mixture over the cake and sprinkle with almonds. Store in the refrigerator.,206,2.2,25.2,10.7,1.5,150,16.9,2468,25.9,302.8,128,18,1794,203,American,Dessert,Oven,"https://source.unsplash.com/400x300/?honey+almond+squares,food",www.cookbooks.com/Recipe-Details.aspx?id=29496,Cut cream cheese by half or swap part for Greek yogurt.,Parsed from source preview.
Lemon Crunch,12,60,"1 stick butter; 1 cup flour; 1/2 cup chopped pecans; 1 (8 oz.) package cream cheese, softened; 1 cup confectioners sugar; 1 small container Cool Whip; 2 small packages lemon instant pudding, or chocolate; 3 cups milk","Preheat the oven to 350 degrees. Combine the butter, flour, and pecans for the crust and bake. Cool. Beat the cream cheese and sugar, spread over the crust, then add pudding mixture and topping layers as directed.",224,2.5,21.6,14.2,0.7,154,11.1,2685,30.4,259.1,170.9,8.5,1846,133.3,American,Dessert,Oven,"https://source.unsplash.com/400x300/?lemon+crunch,food",www.cookbooks.com/Recipe-Details.aspx?id=1001355,"Cut cream cheese by half or swap part for Greek yogurt, and reduce butter if desired.",Parsed from source preview. Cuisine corrected from Mediterranean.
Leroy's Heavenly Hash,12,60,"1 No. 2 can fruit cocktail; 4 bananas, cut up; 1 small bag miniature marshmallows; 1 (8 oz.) package pecan pieces; 1 pint Cool Whip; 1 small can crushed pineapple",Mix in a large bowl. Refrigerate and serve cold.,320,3,45,14,1.5,220,30,3840,36,540,168,18,2640,360,American,Dessert,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?leroy's+heavenly+hash,food",www.cookbooks.com/Recipe-Details.aspx?id=325073,Reduce marshmallows and whipped topping if desired.,Parsed from source preview.
Monkey Bread,12,70,"2 loaves frozen bread, softened; 1/2 cup margarine; 1 cup brown sugar; 1 large box vanilla pudding, not instant; 2 tbsp milk; cinnamon to taste","Use a greased 9 x 13-inch pan or Bundt pan. Melt butter, then add brown sugar, pudding, milk, and cinnamon. Break up 1 loaf into round balls and place in the pan. Pour mixture over and break the second loaf over this. Let rise 2 1/2 to 3 hours. Bake 30 minutes at 350 degrees and turn out immediately.",339,7.9,56.1,9.7,2.7,450,20.9,4064,94.8,673.2,116.8,32.3,5402,251.2,American,Dessert,"Oven, Stovetop","https://source.unsplash.com/400x300/?monkey+bread,food",www.cookbooks.com/Recipe-Details.aspx?id=211506,Reduce butter and brown sugar if desired.,Parsed from source preview.
Monkey Bread,12,70,"4 regular-size cans buttermilk biscuits, cut into quarters; 1 cup granulated sugar; 2 tsp cinnamon; 1/2 to 3/4 cup pecan pieces; 10 to 15 maraschino cherries, cut in half; 1 1/2 sticks margarine or butter; 1 cup brown sugar; 1 tbsp cinnamon","Put the pecan pieces and maraschino cherries into a Bundt pan. Put the granulated sugar and 2 tsp cinnamon in a plastic bag. Toss a few biscuit quarters in the mixture and place in the pan. Continue coating all biscuit pieces. Heat the margarine or butter, brown sugar, and 1 tbsp cinnamon. Pour over the biscuits. Bake at 350 degrees for 35 minutes. Cool 15 minutes, then turn out onto a serving plate.",150,4,26.2,8,1.5,240,15.2,1800,48,314.4,96,18,2880,182.4,American,Dessert,"Oven, Stovetop","https://source.unsplash.com/400x300/?monkey+bread,food",www.cookbooks.com/Recipe-Details.aspx?id=12381,"Improve, reduce butter and added sugar if possible.",Parsed from source preview.
Morning Glory Muffins,12,70,"2 cups all-purpose flour; 1 1/2 cups sugar; 2 tsp baking soda; 1 tsp ground cinnamon; 1/2 tsp salt; 2 cups grated carrots; 1/2 cup raisins; 1/2 cup coconut; 1/2 cup chopped pecans; 1 (8 oz.) can crushed pineapple, drained; 1 cup vegetable oil; 3 large eggs, lightly beaten; 2 tsp vanilla","Combine the first 5 ingredients in a large mixing bowl, then stir in the carrots and next 4 ingredients. Make a well in the center. Combine the oil and remaining ingredients. Add to the flour mixture, stirring just until moistened. Fill paper baking cups 2/3 full. Bake at 350 degrees for 25 minutes, or until golden brown. Remove from pans immediately.",189,2.8,38.4,2.9,0.9,84,21.2,2270,33.7,461.3,35.2,10.7,1012,253.8,American,Dessert,Oven,"https://source.unsplash.com/400x300/?morning+glory+muffins,food",www.cookbooks.com/Recipe-Details.aspx?id=903945,Reduce sugar and oil if desired.,Parsed from source preview.
Pistachio Salad,12,75,"pistachio pie filling, instant; 1 can crushed pineapple; 1 cup miniature marshmallows; 1/2 small container Cool Whip",Mix all ingredients together and refrigerate. Serve on a lettuce leaf. Use a 9 x 13-inch pan.,135,1.5,18.9,6,1.1,91,12.2,1625,17.8,226.8,71.6,13.1,1094,146.2,American,Dessert,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?pistachio+salad,food",www.cookbooks.com/Recipe-Details.aspx?id=519530,Cut whipped topping and marshmallows if desired.,Parsed from source preview.
Quick Peppermint Puffs,24,40,"8 marshmallows; 2 tbsp margarine, melted; 1/4 cup crushed peppermint candy; 1 can crescent rolls","Dip the marshmallows in melted margarine and roll in the candy. Wrap a crescent triangle around each marshmallow, completely covering it and sealing the edges. Dip in margarine again if desired and place in a greased muffin tin. Bake at 375 degrees for 10 to 15 minutes, then remove from pan.",68,2,24,3.4,1,37,18,1642,48,576,81.5,24,880,432,American,Dessert,Oven,"https://source.unsplash.com/400x300/?quick+peppermint+puffs,food",www.cookbooks.com/Recipe-Details.aspx?id=493487,Reduce margarine if desired.,Parsed from source preview.
Scottish Shortbread,9,70,"1/2 cup unsalted butter, 1 stick; 2 cups all-purpose flour; 1/4 cup sugar; pinch of salt","Cut the butter into small pieces and set aside to warm. Grease an 8 x 8-inch square baking pan with butter. Sift together the dry ingredients. Add the butter and rub it in with your fingers. Knead gently into a soft dough. Press into the pan, prick all over with a fork, and bake in a preheated 325-degree oven for 30 to 35 minutes, or until pale golden. Cool slightly, sprinkle with a little sugar, cut into fingers, and cool completely.",216,3.3,29.2,9.6,1,132,8.5,1941,30,263.1,86.6,9.1,1186,76.6,Scottish,Dessert,Oven,"https://source.unsplash.com/400x300/?scottish+shortbread,food",www.cookbooks.com/Recipe-Details.aspx?id=226473,Reduce butter and sugar if desired.,Parsed from source preview. Cuisine corrected from American.
Smooth-N-Creamy Frosting,8,30,"1 (4 oz.) package instant pudding, any flavor; 1/4 cup confectioners sugar; 1 cup cold milk; 1 (8 oz.) Cool Whip","Combine the pudding mix, sugar, and milk. Beat slowly with an electric mixer until well blended. Fold in the Cool Whip. Spread on cake at once. Makes about 4 cups, enough for two 9-inch layer cakes.",103,2,14.7,3.9,1,86,11.9,827,16.4,117.2,31.2,8,691,94.8,American,Frosting or Dessert,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?smooth-n-creamy+frosting,food",www.cookbooks.com/Recipe-Details.aspx?id=43534,Improve by reducing whipped topping and sugar.,Parsed from source preview. Meal type corrected from Dessert to frosting-related use.
Strawberry Pan Pie,8,75,1 cup sugar; 3 level tbsp cornstarch; 1 baked 9-inch pie crust; 1 pint raw strawberries; 1 cup water,"Mix the sugar, water, and cornstarch. Cook until thick and clear. Add red food coloring if using. Let cool. Stir the raw strawberries into the glaze and pour into the baked crust.",231,4,34.4,17,2.5,260,25.6,1844,32,274.8,136,20,2080,204.4,American,Dessert,Stovetop,"https://source.unsplash.com/400x300/?strawberry+pan+pie,food",www.cookbooks.com/Recipe-Details.aspx?id=661600,Reduce added sugar if desired.,Parsed from source preview.
Cherry Congealed Salad,8,75,"1 can cherry pie filling
1 can crushed pineapple
1 can Eagle Brand condensed milk
1 carton Cool Whip",Blend together and refrigerate.,188,1.5,32,6,1.7,98,23.2,1500,12.2,256.4,47.8,13.5,782,185.2,American,Dessert,Blender,"https://source.unsplash.com/400x300/?cherry+congealed+salad,food",www.cookbooks.com/Recipe-Details.aspx?id=673923,"Keep, cut creamy dressing and boost vegetables","Original source content appears truncated; Source preview is truncated; Serving size, prep time, and nutrition are estimated from the title, ingredient preview, and directions preview"
Chicken Saltimbocca,6,45,"3 whole large chicken breasts, skinned, boned, and halved lengthwise | 6 thin slices boiled ham | 6 slices processed Swiss cheese | 1 medium tomato, peeled, seeded, and chopped | crushed dried sage | 1/3 c. fine dry bread crumbs | 2 Tbsp. grated Parmesan cheese | 2 Tbsp. snipped parsley | 1/4 c. butter, melted","Place the chicken, boned side up, between two pieces of clear plastic wrap. Pound each lightly to about 5 1/2 x 5 1/2 inches. Remove wrap. Place a ham slice and a cheese slice on each cutlet, keeping them within 1/4 inch of the edges. Top with some tomato and a light sprinkle of sage. Fold in the sides and roll up jelly-roll fashion, pressing to seal. Combine the bread crumbs, Parmesan, and parsley. Dip the chicken rolls in butter, then roll in the crumb mixture. Bake in a shallow baking pan at 350°F for 40 to 45 minutes. Remove to a platter. Blend the mixture remaining in the pan until smooth and serve over the chicken.",420,28,22,23,3,650,4,2520,168,132,138,18,3900,24,Italian,Dessert,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?chicken+saltimbocca,food",www.cookbooks.com/Recipe-Details.aspx?id=723749,"Keep, reduce butter/margarine by about half and use olive oil where possible",Original source content appears truncated; cleaned punctuation and clarified wrapping/pounding wording from source preview.
Chili Spaghetti,6,75,"1 1/2 lb. hamburger | 1 mango, chopped, likely green pepper in source | 1 onion, chopped | 3 cans tomato sauce | dash of chili powder","Fry the chopped green pepper or mango and onion with a piece of butter, then brown the ground beef in the same skillet. Add the tomato sauce and chili powder. Let simmer together about 20 minutes. Serve over cooked spaghetti.",119,6.5,10.4,5.3,1.7,263,2.5,714,39,62.2,31.6,10.2,1579,15.1,American,Dessert,Stovetop,"https://source.unsplash.com/400x300/?chili+spaghetti,food",www.cookbooks.com/Recipe-Details.aspx?id=693104,"Keep, add extra vegetables and use whole-grain pasta if available",Original source content appears truncated; ingredient preview likely misread “green pepper” as “mango”; serving step inferred from title.
Colonial Cheese Biscuits,12,70,"1 1/2 lb. sharp Cheddar cheese | 2 sticks butter, softened | 2 c. plus 2 Tbsp. flour | 1 1/2 tsp. salt | 1 1/2 tsp. paprika | confectioners sugar","Cream the cheese and butter together. Blend in the flour, salt, and paprika until a stiff dough forms. Shape or roll and cut into biscuits. Sprinkle lightly with confectioners sugar if desired. Bake until lightly browned.",215,2.9,22.2,12.9,0.9,155,14,2576,34.7,266.3,154.8,10.7,1865,168,American,Dessert,Stovetop,"https://source.unsplash.com/400x300/?colonial+cheese+biscuits,food",www.cookbooks.com/Recipe-Details.aspx?id=637467,"Keep, reduce butter/margarine by about half and use olive oil where possible; choose lower-sodium versions and season more with herbs/spices","Original source content appears truncated; source text appears mismatched with a pancake description, so steps were reconstructed from the visible cheese biscuit ingredients."
Corral Barbecued Beef Steak Strips,6,45,"2 lb. round steak, 1/2 to 3/4-inch thick, sliced into thin strips | 2 Tbsp. cooking oil | 1 can, 15 oz, tomato sauce | 1/3 c. water | 2 Tbsp. brown sugar | 1 Tbsp. prepared mustard | 1 Tbsp. Worcestershire sauce | 1 medium onion, thinly sliced","Brown the steak strips in the cooking oil. Pour off drippings. Combine the tomato sauce, water, brown sugar, mustard, and Worcestershire sauce. Add the sauce and onion to the meat. Cover and cook slowly, stirring occasionally, for about 30 minutes or until the meat is tender. Serve over rice or buttered noodles.",420,28,22,23,3,650,4,2520,168,132,138,18,3900,24,American,Dessert,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?corral+barbecued+beef+steak,food",www.cookbooks.com/Recipe-Details.aspx?id=420402,"Keep, reduce added sugar by 25 to 50 percent","Original source content appears truncated; mostly intact, lightly standardized."
Creamy Shells with Broccoli and Ham,6,45,"1 lb. box medium macaroni shells | 1/2 lb. cooked ham | 1 10 oz. pkg. frozen broccoli, thawed | 1 clove garlic, crushed | 1/2 c. margarine | 1 c. heavy cream | 1 c. grated Parmesan cheese","Cook the shells according to package directions. Slice or cube the ham and cut the broccoli into 1/2-inch pieces. Saute the garlic, ham, and broccoli in the margarine in a large skillet until the broccoli is crisp-tender, about 5 minutes. Stir in the cream and cook over medium heat 3 minutes. Stir in the cheese. Lower the heat and cook, stirring often, until the cheese is melted. Drain the shells and toss with the sauce. Serve.",367,20.7,44.5,10.5,2.8,381,1.7,2202,124.5,267.2,63.2,16.7,2288,10.3,"Italian, American",Dessert,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?creamy+shells+with+broccoli,food",www.cookbooks.com/Recipe-Details.aspx?id=602021,"Keep, reduce butter/margarine by about half and use olive oil where possible; add extra vegetables and use whole-grain pasta if available",Original source content appears truncated; mostly intact.
"Croquettes (Chicken, Fish or Meat)",8,75,"2 c. chicken, fish, or meat | 1 c. croquette sauce | 1 egg | 3/4 c. breadcrumbs | salt to taste | pepper to taste","Cut the meat or fish into small pieces and add the desired seasonings and croquette sauce. Mix together and shape. If the mixture is not stiff enough to shape, chill in the refrigerator for 30 minutes. Dip in beaten egg, roll in breadcrumbs, and fry or bake until browned.",257,3.2,31.5,12.9,2.5,197,19.5,2058,25.6,252.1,103.2,20,1578,156.1,French-inspired,Dessert,Basic Kitchen Tools,"https://source.unsplash.com/400x300/?croquettes,food",www.cookbooks.com/Recipe-Details.aspx?id=390979,"Keep, choose lower-sodium versions and season more with herbs/spices",Original source content appears truncated; frying or baking finish reconstructed from croquette method.
